# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
11006,1,OTHER,OTHER,,
11007,1,OTHER,OTHER,,
11008,1,OTHER,OTHER,,
11009,1,OTHER,OTHER,,
11010,1,OTHER,OTHER,,
11011,1,OTHER,OTHER,,
11012,1,OTHER,OTHER,,
11013,1,OTHER,OTHER,,
11014,1,OTHER,OTHER,,
11015,1,OTHER,OTHER,,
11016,1,OTHER,OTHER,,
11017,1,OTHER,OTHER,,
11018,1,OTHER,OTHER,,
11019,1,OTHER,OTHER,,
11020,1,OTHER,OTHER,,
11021,1,OTHER,OTHER,,
11022,1,OTHER,OTHER,,
11023,1,OTHER,OTHER,,
11024,1,OTHER,OTHER,,
11025,1,OTHER,OTHER,,
11026,1,OTHER,OTHER,,
11027,1,OTHER,OTHER,,
11028,1,OTHER,OTHER,,
11029,1,OTHER,OTHER,,
11030,1,OTHER,OTHER,,
11031,1,OTHER,OTHER,,
11032,1,OTHER,OTHER,,
11033,1,OTHER,OTHER,,
11034,1,OTHER,OTHER,,
11035,1,OTHER,OTHER,,
11036,1,OTHER,OTHER,,
11037,1,OTHER,OTHER,,
11038,1,OTHER,OTHER,,
11039,1,OTHER,OTHER,,
11040,1,OTHER,OTHER,,
11041,1,OTHER,OTHER,,
11042,1,OTHER,OTHER,,
11043,1,OTHER,OTHER,,
11044,1,OTHER,OTHER,,
11045,1,VOLVO,S60,2020,7JR102FK1LG048418
11046,1,NHTSA,DEFORMABLE IMPACTOR,,
11046,2,VOLVO,S60,2020,7JR102FK4LG043911
11047,1,VOLVO,S60,2020,7JRA22TKXLG044902
11048,1,NHTSA,DEFORMABLE IMPACTOR,,
11048,2,HYUNDAI,SONATA,2020,5NPEG4JA8LH008371
11049,1,HYUNDAI,SONATA,2020,5NPEG4JA9LH011781
11050,1,HYUNDAI,SONATA,2020,5NPEG4JA5LH000454
11051,1,FORD,EXPLORER HYBRID,2020,1FM5K7FW9LGA90809
11052,1,NHTSA,DEFORMABLE IMPACTOR,,
11052,2,FORD,EXPLORER,2020,1FMSK7BHXLGB60649
11053,1,FORD,EXPLORER,2020,1FMSK8DH1LGB70778
11054,1,BUICK,ENCORE GX,2020,KL4MMBS20LB070343
11055,1,NHTSA,DEFORMABLE IMPACTOR,,
11055,2,BUICK,ENCORE GX,2020,KL4MMBS2XLB073430
11056,1,BUICK,ENCORE GX,2020,KL4MMESL3LB085252
11062,1,FORD,RANGER,2020,1FTER1EH2LLA13478
11063,1,KIA,STINGER,2020,KNAE15LA4L6073813
11064,1,KIA,STINGER,2020,KNAE15LA7L6074115
11065,1,NHTSA,DEFORMABLE IMPACTOR,,
11065,2,KIA,STINGER,2020,KNAE15LA4L6073830
11066,1,NISSAN,SENTRA,2020,3N1AB8CV3LY238362
11067,1,CHRYSLER,PACIFICA HYBRID,2020,2C4RC1L70LR173542
11068,1,NHTSA,DEFORMABLE IMPACTOR,,
11068,2,NISSAN,SENTRA,2020,3N1AB8CVXLY239668
11069,1,NISSAN,SENTRA,2020,3N1AB8V7LY216446
11071,1,NHTSA,DEFORMABLE IMPACTOR,,
11071,2,CHRYSLER,PACIFICA HYBRID,2020,2C4RC1L72LR196272
11072,1,NISSAN,LEAF PLUS,2020,1N4BZ1CP7LC304111
11074,1,NHTSA,DEFORMABLE IMPACTOR,,
11074,2,NISSAN,LEAF PLUS,2020,1N4BZ1CP7LC302343
11075,1,TOYOTA,TACOMA,2020,5TFSX5EN7LX072993
11076,1,TOYOTA,TACOMA,2020,5TFRX5GN8LX167588
11077,1,NHTSA,DEFORMABLE IMPACTOR,,
11078,1,KIA,SELTOS,2021,KNDEU2AAXM7045392
11079,1,KIA,SELTOS,2021,KNDEPCAA1M7048940
11080,1,NHTSA,DEFORMABLE IMPACTOR,,
11080,2,KIA,SELTOS,2021,KNDEU2AA5M7045445
11081,1,CADILLAC,CT5,2020,1G6DS5RK1L0115372
11082,1,CADILLAC,CT5,2020,1G6DW5RK9L0121666
11083,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11084,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11085,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11086,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11087,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11088,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11089,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11090,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11091,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11092,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11093,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11094,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11095,1,VOLKSWAGEN,ATLAS,2020,1V2GC2CAXLC202660
11096,1,CHRYSLER,PACIFICA,2020,2C4RC1L70LR242553
11097,1,RAM,2500,2020,3C6UR5HJ8LG101165
11098,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11099,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11100,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11101,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11102,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11103,1,OTHER,OTHER,,
11104,1,OTHER,OTHER,,
11105,1,OTHER,OTHER,,
11106,1,OTHER,OTHER,,
11107,1,OTHER,OTHER,,
11108,1,OTHER,OTHER,,
11109,1,OTHER,OTHER,,
11110,1,OTHER,OTHER,,
11127,1,NHTSA,DEFORMABLE IMPACTOR,,
11127,2,CADILLAC,CT5,2020,1G6DW5RK8L0129841
11128,1,NISSAN,TITAN,2020,1N6AA1EE6LN508764
11129,1,NISSAN,TITAN,2020,1N6AA1EC7LN505418
11130,1,NHTSA,DEFORMABLE IMPACTOR,,
11130,2,NISSAN,TITAN,2020,1N6AA1EE2LN502458
11135,1,NHTSA,DEFORMABLE IMPACTOR,,
11135,2,HYUNDAI,ACCENT,2020,3KPC24A66LE111875
11136,1,DODGE,CHALLENGER,2020,2C3CDZAG4LH135102
11137,1,NHTSA,DEFORMABLE IMPACTOR,,
11137,2,DODGE,CHALLENGER,2020,2C3CDZAG1LH113574
11138,1,JEEP,RENEGADE,2020,ZACNJAB13LPK99039
11139,1,HYUNDAI,OTHER,2020,KMHRB8A32LU014323
11140,1,KIA,SOUL,2020,KNDJ23AU4L7011046
11141,1,SUBARU,WRX,2020,JF1VA1A62L9801577
11142,1,FORD,TRANSIT WAGON,2020,1FBAX2Y87LKA00516
11143,1,KIA,STINGER,2020,KNAE15LA4L6073830
11144,1,BUICK,ENCORE,2020,KL4MMBS20LB070343
11145,1,BUICK,ENCORE,2002,KL4MMBS20LB070343
11146,1,NISSAN,LEAF,2020,1N4AZ1BP6LC300855
11147,1,NHTSA,DEFORMABLE IMPACTOR,,
11147,2,NISSAN,LEAF,2020,1N4AZ1BP9LC301028
11148,1,NISSAN,LEAF,2020,1N4AZ1BP8LC300632
11149,1,TOYOTA,HIGHLANDER,2020,5TDCZRBH7LS505321
11150,1,HYUNDAI,ACCENT,2020,3KPC24A66LE103968
11151,1,HYUNDAI,PALISADE,2020,KM8R14HE6LU040605
11152,1,VOLVO,XC60 T5,2020,YV4102DK1L1458735
11153,1,NHTSA,DEFORMABLE IMPACTOR,,
11153,2,TOYOTA,HIGHLANDER,2020,5TDCZRAH7LS509743
11154,1,TOYOTA,HIGHLANDER,2020,5TDCZRAHXLS015960
11155,1,KIA,TELLURIDE,2020,5XYP64HC0LG042492
11156,1,NISSAN,TITAN,2020,1N6AA1EC7LN505418
11157,1,CADILLAC,CT5,2020,1G6DW5RK8L0129841
11158,1,NISSAN,KICKS,2020,3N1CP5BV2LL484746
11159,1,RAM,1500 CLASSIC CREW,2020,1C6RR6LT2LS127774
11160,1,NHTSA,DEFORMABLE IMPACTOR,,
11160,2,RAM,1500 CLASSIC CREW,2020,1C6RR6LT4LS127775
11161,1,VOLKSWAGEN,ATLAS CROSS SPORT,2020,1V2AC2CA1LC201788
11162,1,NHTSA,DEFORMABLE IMPACTOR,,
11162,2,VOLKSWAGEN,ATLAS CROSS SPORT,2020,1V2AC2CA3LC201131
11246,1,LEXUS,ES 350,2019,
11247,1,LEXUS,ES 350,2019,
11248,1,SUBARU,IMPREZA,2018,
11249,1,SUBARU,IMPREZA,2018,
11250,1,CHEVROLET,SUBURBAN,2019,
11251,1,CHEVROLET,SUBURBAN,2019,
11252,1,LEXUS,ES 350,2019,
11253,1,LEXUS,ES 350,2019,
11254,1,SUBARU,IMPREZA,2018,
11255,1,SUBARU,IMPREZA,2018,
11256,1,CHEVROLET,SUBURBAN,2019,
11257,1,CHEVROLET,SUBURBAN,2019,
11258,1,LEXUS,ES 350,2019,
11259,1,LEXUS,ES 350,2019,
11260,1,SUBARU,IMPREZA,2018,
11261,1,SUBARU,IMPREZA,2018,
11262,1,CHEVROLET,SUBURBAN,2019,
11263,1,CHEVROLET,SUBURBAN,2019,
11264,1,NISSAN,KICKS,2020,3N1CP5BV3LL531122
11265,1,NHTSA,DEFORMABLE IMPACTOR,,
11265,2,RAM,2500,2020,3C6UR4CJ5LG142242
11266,1,RAM,2500,2020,3C6UR4CJ4LG199919
11267,1,NHTSA,DEFORMABLE IMPACTOR,,
11267,2,KIA,K5,2021,5XXG14J2XMG001440
11268,1,KIA,K5,2021,5XXG14J28MG003977
11269,1,KIA,K5,2021,5XXG14J25MG001541
11270,1,CHEVROLET,TRAILBLAZER,2021,KL79MRSL2MB047092
11271,1,NHTSA,DEFORMABLE IMPACTOR,,
11271,2,CHEVROLET,TRAILBLAZER,2021,KL79MPS2XMB048275
11272,1,GMC,ACADIA,2020,1GKKNKLA0LZ154500
11273,1,NISSAN,MAXIMA,2020,1N4AA6BV3LC361065
11284,1,HONDA,ACCORD,2020,1HGCV1F14LA082836
11285,1,HONDA,ACCORD,2020,1HGCV1F18LA082743
11286,1,HONDA,ACCORD,2020,1HGCV1F18LA084606
11288,1,TESLA,MODEL Y,2020,5YJYGDEE1LF058327
11289,1,NHTSA,DEFORMABLE IMPACTOR,,
11289,2,TOYOTA,COROLLA HYBRID,2021,JTDEAMDEXMJ012589
11290,1,FORD,TRANSIT CONNECT,2021,NM0GE9F23M1485129
11291,1,FORD,TRANSIT CONNECT,2021,NM0GE9F2XM1485130
11292,1,NHTSA,DEFORMABLE IMPACTOR,,
11292,2,TESLA,MODEL Y,2020,5YJYGDEE5LF059237
11293,1,NHTSA,DEFORMABLE IMPACTOR,,
11293,2,FORD,TRANSIT CONNECT,2021,NM0GE9F27M1486333
11294,1,TESLA,MODEL Y,2020,5YJYGDEE5LF059254
11295,1,SUBARU,LEGACY,2021,4S4BTACC1M3102371
11296,1,MERCEDES,E-CLASS,2021,W1KZF8EB7MA880974
11297,1,NHTSA,DEFORMABLE IMPACTOR,,
11297,2,AUDI,A6,2020,WAUD8BF2XLN072276
11298,1,MERCEDES,GLC CLASS,2021,W1N0G8EB4MF870950
11299,1,LEXUS,RX 350,2021,2T2HZMDA2MC269207
11341,1,NISSAN,SENTRA,2020,3N1AB8CVXLY239668
11342,1,NISSAN,SENTRA,2019,3N1AB8V7LY216446
11344,1,NISSAN,ROGUE,2021,JN8AT3AA1MW000200
11345,1,MAZDA,CX-5,2020,JM3KFABM0L0786147
11346,1,MAZDA,CX-5,2020,JM3KFABM4L0818954
11347,1,NISSAN,ROGUE,2021,JN8AT3ABXMW205037
11348,1,NHTSA,DEFORMABLE IMPACTOR,,
11348,2,ACURA,TLX,2021,19UUB5F38MA001490
11349,1,CHEVROLET,TAHOE,2021,1GNSCNKD8MR176557
11350,1,CHEVROLET,TAHOE,2021,1GNSKNKD2MR140625
11351,1,NHTSA,DEFORMABLE IMPACTOR,,
11351,2,CHEVROLET,TAHOE,2021,1GNSCNKD8MR173416
11352,1,NHTSA,DEFORMABLE IMPACTOR,,
11352,2,NISSAN,ROGUE,2021,JN8AT3AA4MW000174
11353,1,ACURA,TLX,2021,19UUB5F31MA004425
11356,1,ACURA,TLX,2021,19UUB6F30MA002994
11357,1,NHTSA,DEFORMABLE IMPACTOR,,
11357,2,CADILLAC,XT6,2021,1GYKPAR47MZ126903
11358,1,CADILLAC,XT6,2021,1GYKPAR40MZ126631
11359,1,NISSAN,MAXIMA,2021,1N4AA6CV7MC502882
11360,1,NHTSA,DEFORMABLE IMPACTOR,,
11360,2,NISSAN,MAXIMA,2021,1N4AA6CV3MC501454
11361,1,HONDA,ACCORD,2020,1HGCV1F13LA085419
11362,1,MAZDA,CX-5,2020,JM3KFABM9L0804788
11363,1,MAZDA,CX-5,2020,JM3KFABM1L0801898
11364,1,MAZDA,CX-5,2020,JM3KFABM0L0807321
11375,1,MERCEDES,GLE CLASS,2021,4JGFB4JBXMA350257
11376,1,NHTSA,DEFORMABLE IMPACTOR,,
11376,2,MERCEDES,GLE CLASS,2021,4JGFB4JB3MA327449
11377,1,MERCEDES,GLE CLASS,2021,4JGFB4KB6MA320655
11378,1,DODGE,DURANGO,2021,1C4RDJAG5MC520860
11379,1,NHTSA,DEFORMABLE IMPACTOR,,
11379,2,MERCEDES,GLB CLASS,2021,W1N4M4GBXMW079032
11380,1,TOYOTA,C-HR,2021,JTNKHMBX4M1100147
11381,1,MERCEDES,C-CLASS,2021,W1KWF8DB7MR614411
11382,1,NHTSA,DEFORMABLE IMPACTOR,,
11382,2,MERCEDES,C-CLASS,2021,W1KWF8DB0MR613651
11383,1,MERCEDES,GLB CLASS,2021,W1N4M4HB8MW066052
11384,1,MERCEDES,GLB CLASS,2021,W1N4M4GB5MW081173
11385,1,LEXUS,IS300,2021,JTHCA1D28M5110555
11386,1,NHTSA,DEFORMABLE IMPACTOR,,
11386,2,LEXUS,IS300,2021,JTHCA1D26M5110344
11387,1,GENESIS,GV80,2021,KMUHB4SB0MU038696
11388,1,NHTSA,DEFORMABLE IMPACTOR,,
11388,2,GENESIS,GV80,2021,KMUHB4SB2MU039512
11389,1,NISSAN,LEAF,2020,1N4AZ1BP9LC301028
11390,1,NISSAN,LEAF,2020,1N4AZ1BP9LC301028
11391,1,GENESIS,GV80,2021,KMUHCESC8MU031362
11393,1,NHTSA,DEFORMABLE IMPACTOR,,
11393,2,TOYOTA,PRIUS PRIME,2021,JTDKAMFP5M3167685
11394,1,TOYOTA,PRIUS PRIME,2021,JTDKAMFP1M3164959
11395,1,FORD,BRONCO SPORT,2021,3FMCR9A66MRA21477
11396,1,NISSAN,VERSA,2021,3N1CN8DV2ML806212
11397,1,NHTSA,DEFORMABLE IMPACTOR,,
11397,2,FORD,BRONCO SPORT,2021,3FMCR9A69MRA16290
11398,1,TOYOTA,PRIUS PRIME,2021,JTDKAMFP5M3170764
11399,1,RAM,2500,2021,3C6UR5HJ9MG502676
11485,1,TOYOTA,SIENNA,2021,5TDYSKFC1MS002613
11486,1,NHTSA,DEFORMABLE IMPACTOR,,
11486,2,TOYOTA,SIENNA HYBRID,2021,5TDKRKEC5MS003721
11487,1,BUICK,ENVISION,2021,LRBAZLR44MD065223
11488,1,NHTSA,DEFORMABLE IMPACTOR,,
11488,2,BUICK,ENVISION,2021,LRBAZLR4XMD075092
11489,1,TOYOTA,SIENNA HYBRID,2021,5TDYRKEC9MS004252
11490,1,FORD,F150 SUPERCREW,2021,1FTFW1E88MKD13191
11491,1,BUICK,ENVISION,2021,LRBFZMR44MD074029
11494,1,FORD,F150 SUPERCREW,2021,1FTEW1CP0MFA67235
11496,1,NISSAN,ROGUE SPORT,2021,JN1BJ1AW9MW422109
11497,1,NHTSA,DEFORMABLE IMPACTOR,,
11497,2,NISSAN,ROGUE SPORT,2021,JN1BJ1AV1MW301985
11498,1,BMW,3 SERIES,2021,WBA5R1C04MFK51620
11500,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11501,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11502,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11503,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11504,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11505,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11506,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11507,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11508,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11509,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11510,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11511,1,MAZDA,CX-3,2017,JM1DKFB72H0146209
11521,1,OTHER,,,
11522,1,OTHER,,,
11523,1,OTHER,,,
11524,1,OTHER,,,
11525,1,OTHER,,,
11526,1,OTHER,,,
11527,1,OTHER,,,
11528,1,OTHER,,,
11529,1,OTHER,,,
11530,1,OTHER,,,
11531,1,OTHER,,,
11532,1,OTHER,,,
11533,1,OTHER,,,
11534,1,OTHER,,,
11535,1,OTHER,,,
11536,1,OTHER,,,
11537,1,OTHER,,,
11538,1,OTHER,,,
11539,1,OTHER,,,
11540,1,OTHER,,,
11541,1,OTHER,,,
11542,1,OTHER,,,
11543,1,OTHER,,,
11544,1,OTHER,,,
11545,1,OTHER,,,
11546,1,OTHER,,,
11547,1,OTHER,,,
11548,1,OTHER,,,
11549,1,OTHER,,,
11550,1,OTHER,,,
11570,1,NHTSA,DEFORMABLE IMPACTOR,,
11570,2,BMW,3 SERIES,2021,WBA5R1C08MFK51099
11571,1,BMW,3 SERIES,2021,WBA5R7C02MFK51022
11572,1,FORD,F150 SUPERCAB,2021,1FTFX1E59MKD16393
11573,1,NHTSA,DEFORMABLE IMPACTOR,,
11573,2,FORD,F150 SUPERCAB,2021,1FTEX1CB9MKD13174
11574,1,HYUNDAI,ELANTRA,2021,5NPLS4AG0MH008859
11575,1,NISSAN,ROGUE,2021,5N1AT3AB9MC698167
11576,1,NHTSA,DEFORMABLE IMPACTOR,,
11576,2,HYUNDAI,ELANTRA,2021,KMHLM4AG2MU072381
11577,1,HYUNDAI,ELANTRA,2021,5NPLM4AG8MH009526
11580,1,KIA,SORENTO,2021,5XYRGDLC5MG001449
11581,1,NHTSA,DEFORMABLE IMPACTOR,,
11581,2,KIA,SORENTO,2021,KNDRH4LG8M5019632
11582,1,KIA,SORENTO,2021,5XYRG4LC8MG006449
11583,1,TOYOTA,PRIUS,2021,JTDL9MFU4M3025900
11584,1,VOLKSWAGEN,PASSAT,2021,1VWAA7A33MC008016
11585,1,NHTSA,DEFORMABLE IMPACTOR,,
11585,2,TOYOTA,PRIUS,2021,JTDKAMFUXM3131318
11586,1,TOYOTA,PRIUS,2021,JTDKAMFU3M3130866
11587,1,NHTSA,DEFORMABLE IMPACTOR,,
11587,2,FORD,F250 CREW CAB,2021,1FT7W2A68MEC34651
11588,1,FORD,F250 CREW CAB,2021,1FT7W2A68MEC46282
11589,1,HYUNDAI,SANTA FE,2021,5NMS2DAJ7MH312050
11590,1,NHTSA,DEFORMABLE IMPACTOR,,
11590,2,HYUNDAI,SANTA FE,2021,5NMS24AJ0MH321186
11591,1,MITSUBISHI,ECLIPSE CROSS,2022,JA4ATUAA7NZ002125
11592,1,HYUNDAI,SANTA FE,2021,5NMS24AJ6MH327347
11593,1,FORD,F150 SUPERCAB,2021,1FTEX1CB8MFA46974
11594,1,INFINITI,QX50,2021,3PCAJ5BB3MF112148
11595,1,INFINITI,QX50,2021,3PCAJ5BA8MF104425
11596,1,NHTSA,DEFORMABLE IMPACTOR,,
11596,2,INFINITI,QX50,2021,3PCAJ5BA4MF118127
11597,1,FORD,BRONCO SPORT,2021,3FMCR9A64MRA59550
11599,1,NHTSA,DEFORMABLE IMPACTOR,,
11599,2,FORD,F150 SUPERCREW,2021,1FTEW1CP0MKD89798
11600,1,CHEVROLET,MALIBU,2019,1G1ZC5ST0KF216863
11601,1,NISSAN,ROGUE,2020,5N1AT2MT0LC798364
11602,1,GMC,TERRAIN,2020,3GKALMEV8LL308964
11603,1,HYUNDAI,SANTA FE,2020,5NMS23AD8LH262066
11604,1,HYUNDAI,VELOSTER,2020,KMHTG6AFXLU026869
11605,1,NHTSA,DEFORMABLE IMPACTOR,,
11605,2,HYUNDAI,SANTA FE,2020,5NMS23AD5LH261120
11606,1,NHTSA,DEFORMABLE IMPACTOR,,
11606,2,GMC,OTHER,2020,3GKALMEV3LL336051
11607,1,NHTSA,DEFORMABLE IMPACTOR,,
11607,2,HYUNDAI,VELOSTER,2020,3GKALMEV3LL336051
11608,1,NHTSA,DEFORMABLE IMPACTOR,,
11608,2,NISSAN,ROGUE,2020,5N1AT2MT1LC812630
11609,1,NHTSA,DEFORMABLE IMPACTOR,,
11609,2,FORD,RANGER,2020,1FTER1EH3LLA66738
11610,1,NHTSA,DEFORMABLE IMPACTOR,,
11610,2,CHEVROLET,MALIBU,2019,1G1ZC5ST9KF217977
11611,1,GMC,OTHER,2020,3GKALMEV2LL331942
11612,1,FORD,RANGER,2020,1FTER1EH4LLA76355
11613,1,RAM,1500,2019,1C6RRECT3KN884657
11614,1,MINI,COOPER,2019,WMWWG9C54K3E39706
11615,1,NHTSA,DEFORMABLE IMPACTOR,,
11615,2,MINI,COOPER,2020,WMWWJ5C02L3L34787
11617,1,NHTSA,DEFORMABLE IMPACTOR,,
11617,2,GENESIS,G80,2021,KMTGB4SC3MU073323
11618,1,GENESIS,G80,2021,KMTGB4SC6MU073249
11619,1,GENESIS,G80,2021,KMTGB4SC3MU073242
11622,1,NHTSA,DEFORMABLE IMPACTOR,,
11622,2,VOLKSWAGEN,ID.4,2021,WVGRMPE23MP036692
11626,1,VOLKSWAGEN,OTHER,2021,WVGRMPE29MP026281
11627,1,VOLKSWAGEN,ID.4,2021,WVGRMPE29MP027074
11628,1,HONDA,ACCORD,2020,1HGCV1F11LA120572
11629,1,HONDA,ACCORD,2020,1HGCV1F15LA147984
11630,1,MAZDA,CX-5,2020,JM3KFBBM3L0854558
11635,1,HONDA,ACCORD,2020,1HGCV1F1XLA145390
11636,1,HONDA,ACCORD,2020,1HGCV1F19LA147373
11637,1,MAZDA,CX-5,2020,JM3KFABM8L0838933
11638,1,MAZDA,CX-5,2021,JM3KFABM0M0370245
11639,1,CHEVROLET,EQUINOX,2021,3GNAXHEV1MS150384
11640,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11641,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11642,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11643,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11644,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11645,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11646,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11647,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11648,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11649,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11650,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11651,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11652,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11653,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11654,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
11656,1,MINI,COOPER,2019,WMWWG9C54K3E40130
11660,1,VOLKSWAGEN,ID.4,2021,WVGRMPE22MP034867
11661,1,NHTSA,DEFORMABLE IMPACTOR,,
11661,2,ACURA,MDX,2022,5J8YD9H33NL006246
11662,1,ACURA,MDX,2022,5J8YD9H39NL006252
11663,1,ACURA,MDX,2022,5J8YE1H30NL001570
11664,1,KIA,SORENTO,2021,5XYRHDLF7MG069629
11665,1,FORD,ESCAPE,2021,1FMCU0F66MUA10457
11666,1,NHTSA,DEFORMABLE IMPACTOR,,
11666,2,HYUNDAI,TUCSON HYBRID,2022,KM8JBCA12NU031821
11667,1,HYUNDAI,TUCSON,2022,5NMJF3AE7NH050223
11668,1,HYUNDAI,TUCSON,2022,5NMJB3AE6NH049429
11800,1,OTHER,OTHER,,
11801,1,OTHER,,,
11802,1,OTHER,,,
11803,1,OTHER,,,
11804,1,OTHER,,,
11805,1,OTHER,,,
11806,1,OTHER,,,
11807,1,OTHER,,,
11808,1,OTHER,,,
11809,1,OTHER,,,
11810,1,OTHER,,,
11811,1,OTHER,,,
11812,1,OTHER,,,
11813,1,OTHER,,,
11814,1,OTHER,,,
11815,1,OTHER,,,
11816,1,OTHER,,,
11817,1,OTHER,,,
11818,1,OTHER,,,
11819,1,SUBARU,CROSSTREK,2018,JF2GTAAC3JH212058
11820,1,NHTSA,DEFORMABLE IMPACTOR,,
11820,2,SUBARU,CROSSTREK,2018,JF2GTAAC3J9210580
11821,1,AUDI,Q7,2018,WA1AHAF79JD010375
11824,1,NHTSA,DEFORMABLE IMPACTOR,,
11824,2,AUDI,Q7,2018,WA1AHAF72JD007222
11825,1,AUDI,Q7,2018,WA1AHAF73JD008119
11826,1,NHTSA,DEFORMABLE IMPACTOR,,
11826,2,DODGE,RAM1500,2018,
11827,1,OTHER,OTHER,2020,-
11834,1,CHEVROLET,TRAVERSE,2018,1GNERFKW0JJ117614
11835,1,FORD,ESCORT,2018,MAJ3P1RE7JC175171
11836,1,FORD,MUSTANG,2018,1FA6P8TH0J5100910
11837,1,TOYOTA,PRIUS C,2018,JTDKDTB30J1600244
11838,1,NHTSA,DEFORMABLE IMPACTOR,,
11838,2,VOLKSWAGEN,ATLAS,2018,
11839,1,FORD,ESCORT,2018,MAJ3P1RE7JC175171
11840,1,SUBARU,CROSSTREK,2018,JF2GTAAC3J9210580
11841,1,CHEVROLET,COLORADO,2016,
11842,1,NHTSA,DEFORMABLE IMPACTOR,,
11842,2,HONDA,ODYSSEY,2018,
11843,1,NHTSA,DEFORMABLE IMPACTOR,,
11843,2,VOLKSWAGEN,ATLAS,2018,
11844,1,NHTSA,DEFORMABLE IMPACTOR,,
11844,2,CHEVROLET,EQUINOX,2018,
11845,1,NHTSA,DEFORMABLE IMPACTOR,,
11845,2,VOLKSWAGEN,TIGUAN,2018,
11846,1,NHTSA,SLED,,
11847,1,NHTSA,SLED,,
13500,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13501,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13502,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13503,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13504,1,FORD,F150 PICKUP,2015,1FTMF1C82FFA69947
13505,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13506,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13507,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13508,1,NISSAN,ROGUE,2016,KNMAT2MV3GP617410
13509,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13510,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13511,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13512,1,CHEVROLET,MALIBU,2016,1G11B5SA0GF123475
13513,1,HONDA,FIT,2016,JHMGK5H55GX003871
13514,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13515,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13516,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13517,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
13518,1,CHEVROLET,TAHOE,2016,1GNSCAKC2GR172637
